page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,94,Isak Hien,,Total clearances: 11,4.6,94 | Isak Hien | Total clearances: 11 | 4.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,96,Manuel Akanji,,Total clearances: 24,4.5,96 | Manuel Akanji | Total clearances: 24 | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,97,Antonio Rüdiger,,Total clearances: 13,4.5,97 | Antonio Rüdiger | Total clearances: 13 | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,98,Israel Reyes,,Total clearances: 10,4.5,98 | Israel Reyes | Total clearances: 10 | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,99,Pathé Ciss,,Total clearances: 9,4.5,99 | Pathé Ciss | Total clearances: 9 | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,100,John Stones,,Total clearances: 6,4.5,100 | John Stones | Total clearances: 6 | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,101,Ismail Yüksek,,Total clearances: 7,4.5,101 | Ismail Yüksek | Total clearances: 7 | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,102,Gabriel,,Total clearances: 22,4.4,102 | Gabriel | Total clearances: 22 | 4.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,103,Alessandro Circati,,Total clearances: 19,4.4,103 | Alessandro Circati | Total clearances: 19 | 4.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,103,Jan Paul van Hecke,,Total clearances: 19,4.4,103 | Jan Paul van Hecke | Total clearances: 19 | 4.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,105,Arthur Theate,,Total clearances: 11,4.4,105 | Arthur Theate | Total clearances: 11 | 4.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,106,Jhon Lucumí,,Total clearances: 23,4.3,106 | Jhon Lucumí | Total clearances: 23 | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,107,Alan Franco,,Total clearances: 12,4.3,107 | Alan Franco | Total clearances: 12 | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,108,Rúben Dias,,Total clearances: 17,4.3,108 | Rúben Dias | Total clearances: 17 | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,109,Abdukodir Khusanov,,Total clearances: 13,4.3,109 | Abdukodir Khusanov | Total clearances: 13 | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,109,Han-Beom Lee,,Total clearances: 13,4.3,109 | Han-Beom Lee | Total clearances: 13 | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,111,Moteb Al-Harbi,,Total clearances: 9,4.3,111 | Moteb Al-Harbi | Total clearances: 9 | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,111,Thomas Meunier,,Total clearances: 9,4.3,111 | Thomas Meunier | Total clearances: 9 | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,113,Marc Guéhi,,Total clearances: 17,4.2,113 | Marc Guéhi | Total clearances: 17 | 4.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,114,Sead Kolasinac,,Total clearances: 16,4.2,114 | Sead Kolasinac | Total clearances: 16 | 4.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,115,Willy Semedo,,Total clearances: 6,4.2,115 | Willy Semedo | Total clearances: 6 | 4.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,116,Fredrik Aursnes,,Total clearances: 11,4.1,116 | Fredrik Aursnes | Total clearances: 11 | 4.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,116,Edson Álvarez,,Total clearances: 11,4.1,116 | Edson Álvarez | Total clearances: 11 | 4.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,118,Jackson Irvine,,Total clearances: 10,4.1,118 | Jackson Irvine | Total clearances: 10 | 4.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,119,Paul Okon-Engstler,,Total clearances: 9,4.1,119 | Paul Okon-Engstler | Total clearances: 9 | 4.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,120,Aymeric Laporte,,Total clearances: 20,4.0,120 | Aymeric Laporte | Total clearances: 20 | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,121,Grant Hanley,,Total clearances: 8,4.0,121 | Grant Hanley | Total clearances: 8 | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,121,Husam Abu Dahab,,Total clearances: 8,4.0,121 | Husam Abu Dahab | Total clearances: 8 | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,123,Nico Schlotterbeck,,Total clearances: 6,4.0,123 | Nico Schlotterbeck | Total clearances: 6 | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,124,Antonee Robinson,,Total clearances: 15,3.9,124 | Antonee Robinson | Total clearances: 15 | 3.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,125,Silvan Widmer,,Total clearances: 6,3.9,125 | Silvan Widmer | Total clearances: 6 | 3.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,126,Djed Spence,,Total clearances: 8,3.8,126 | Djed Spence | Total clearances: 8 | 3.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,127,Gustaf Lagerbielke,,Total clearances: 15,3.8,127 | Gustaf Lagerbielke | Total clearances: 15 | 3.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,128,Juriën Gaari,,Total clearances: 7,3.8,128 | Juriën Gaari | Total clearances: 7 | 3.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,129,Dayot Upamecano,,Total clearances: 18,3.7,129 | Dayot Upamecano | Total clearances: 18 | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,130,Piero Hincapié,,Total clearances: 14,3.7,130 | Piero Hincapié | Total clearances: 14 | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,131,Amar Dedic,,Total clearances: 11,3.7,131 | Amar Dedic | Total clearances: 11 | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,132,Leon Goretzka,,Total clearances: 4,3.7,132 | Leon Goretzka | Total clearances: 4 | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,133,Mohannad Abu Taha,,Total clearances: 11,3.7,133 | Mohannad Abu Taha | Total clearances: 11 | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,134,Alex Freeman,,Total clearances: 15,3.6,134 | Alex Freeman | Total clearances: 15 | 3.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,135,Amar Memic,,Total clearances: 9,3.6,135 | Amar Memic | Total clearances: 9 | 3.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,135,Liberato Cacace,,Total clearances: 9,3.6,135 | Liberato Cacace | Total clearances: 9 | 3.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,137,Jaroslav Zeleny,,Total clearances: 5,3.6,137 | Jaroslav Zeleny | Total clearances: 5 | 3.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,138,Aïssa Mandi,,Total clearances: 14,3.5,138 | Aïssa Mandi | Total clearances: 14 | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,138,Ivan Perisic,,Total clearances: 14,3.5,138 | Ivan Perisic | Total clearances: 14 | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,138,Tim Ream,,Total clearances: 14,3.5,138 | Tim Ream | Total clearances: 14 | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,141,Milad Mohammadi,,Total clearances: 8,3.5,141 | Milad Mohammadi | Total clearances: 8 | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,142,Stjepan Radeljic,,Total clearances: 7,3.5,142 | Stjepan Radeljic | Total clearances: 7 | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,143,João Cancelo,,Total clearances: 12,3.4,143 | João Cancelo | Total clearances: 12 | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,144,Chadi Riad,,Total clearances: 13,3.4,144 | Chadi Riad | Total clearances: 13 | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,145,Hamdi Fathi,,Total clearances: 9,3.4,145 | Hamdi Fathi | Total clearances: 9 | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,146,Jonathan Tah,,Total clearances: 14,3.4,146 | Jonathan Tah | Total clearances: 14 | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,147,Trezeguet,,Total clearances: 6,3.4,147 | Trezeguet | Total clearances: 6 | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,148,Saman Ghoddos,,Total clearances: 8,3.4,148 | Saman Ghoddos | Total clearances: 8 | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,148,Lucas Herrington,,Total clearances: 8,3.4,148 | Lucas Herrington | Total clearances: 8 | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,150,Marwan Ateya,,Total clearances: 16,3.3,150 | Marwan Ateya | Total clearances: 16 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,151,Kevin Pina,,Total clearances: 13,3.3,151 | Kevin Pina | Total clearances: 13 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,152,Odilon Kossounou,,Total clearances: 10,3.3,152 | Odilon Kossounou | Total clearances: 10 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,153,Victor Nilsson Lindelöf,,Total clearances: 13,3.3,153 | Victor Nilsson Lindelöf | Total clearances: 13 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,154,Daizen Maeda,,Total clearances: 9,3.3,154 | Daizen Maeda | Total clearances: 9 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,155,Ghislain Konan,,Total clearances: 10,3.3,155 | Ghislain Konan | Total clearances: 10 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,155,Ladislav Krejcí,,Total clearances: 10,3.3,155 | Ladislav Krejcí | Total clearances: 10 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,155,Merchas Doski,,Total clearances: 10,3.3,155 | Merchas Doski | Total clearances: 10 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,158,Nathan Ngoy,,Total clearances: 9,3.3,158 | Nathan Ngoy | Total clearances: 9 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,159,Saud Abdulhamid,,Total clearances: 10,3.3,159 | Saud Abdulhamid | Total clearances: 10 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,160,Kalidou Koulibaly,,Total clearances: 6,3.3,160 | Kalidou Koulibaly | Total clearances: 6 | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,161,Ezri Konsa,,Total clearances: 16,3.2,161 | Ezri Konsa | Total clearances: 16 | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,161,Marquinhos,,Total clearances: 16,3.2,161 | Marquinhos | Total clearances: 16 | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,161,Pau Cubarsí,,Total clearances: 16,3.2,161 | Pau Cubarsí | Total clearances: 16 | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,164,Guéla Doué,,Total clearances: 10,3.2,164 | Guéla Doué | Total clearances: 10 | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,165,Johan Mojica,,Total clearances: 14,3.2,165 | Johan Mojica | Total clearances: 14 | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,166,Marvin Senaya,,Total clearances: 10,3.2,166 | Marvin Senaya | Total clearances: 10 | 3.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,167,Casemiro,,Total clearances: 13,3.1,167 | Casemiro | Total clearances: 13 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,168,Cristian Romero,,Total clearances: 12,3.1,168 | Cristian Romero | Total clearances: 12 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,169,Derek Cornelius,,Total clearances: 11,3.1,169 | Derek Cornelius | Total clearances: 11 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,170,Facundo Medina,,Total clearances: 9,3.1,170 | Facundo Medina | Total clearances: 9 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,171,Teun Koopmeiners,,Total clearances: 4,3.1,171 | Teun Koopmeiners | Total clearances: 4 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,172,Nasser Al-Dawsari,,Total clearances: 7,3.1,172 | Nasser Al-Dawsari | Total clearances: 7 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,173,Jarell Quansah,,Total clearances: 4,3.1,173 | Jarell Quansah | Total clearances: 4 | 3.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,174,Alistair Johnston,,Total clearances: 15,3.0,174 | Alistair Johnston | Total clearances: 15 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,175,Jules Koundé,,Total clearances: 14,3.0,175 | Jules Koundé | Total clearances: 14 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,176,Moussa Niakhaté,,Total clearances: 13,3.0,176 | Moussa Niakhaté | Total clearances: 13 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,177,Ramy Bensebaini,,Total clearances: 12,3.0,177 | Ramy Bensebaini | Total clearances: 12 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,178,Stefan Posch,,Total clearances: 11,3.0,178 | Stefan Posch | Total clearances: 11 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,179,Marko Stamenic,,Total clearances: 9,3.0,179 | Marko Stamenic | Total clearances: 9 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,179,Martin Expérience,,Total clearances: 9,3.0,179 | Martin Expérience | Total clearances: 9 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,179,Montassar Talbi,,Total clearances: 9,3.0,179 | Montassar Talbi | Total clearances: 9 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,182,Marcos Llorente,,Total clearances: 6,3.0,182 | Marcos Llorente | Total clearances: 6 | 3.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,183,Jesús Gallardo,,Total clearances: 12,2.9,183 | Jesús Gallardo | Total clearances: 12 | 2.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,184,Michel Aebischer,,Total clearances: 5,2.9,184 | Michel Aebischer | Total clearances: 5 | 2.9
