page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,4,Abdukodir Khusanov,,Total matches: 3,1,4 | Abdukodir Khusanov | Total matches: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,4,Mahmud Abunada,,Total matches: 3,1,4 | Mahmud Abunada | Total matches: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,4,Nikola Vlasic,,Total matches: 3,1,4 | Nikola Vlasic | Total matches: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,4,Nizar Al Rashdan,,Total matches: 3,1,4 | Nizar Al Rashdan | Total matches: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,4,Pavel Sulc,,Total matches: 3,1,4 | Pavel Sulc | Total matches: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,4,Saleem Obaid,,Total matches: 3,1,4 | Saleem Obaid | Total matches: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,4,Theo Hernández,,Total matches: 3,1,4 | Theo Hernández | Total matches: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,11,Amar Memic,,Total matches: 4,1,11 | Amar Memic | Total matches: 4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,11,Diego Gómez,,Total matches: 4,1,11 | Diego Gómez | Total matches: 4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,11,Kristoffer Ajer,,Total matches: 4,1,11 | Kristoffer Ajer | Total matches: 4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,11,Lamine Camara,,Total matches: 4,1,11 | Lamine Camara | Total matches: 4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,11,Leo Østigard,,Total matches: 4,1,11 | Leo Østigard | Total matches: 4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,11,Luka Modric,,Total matches: 4,1,11 | Luka Modric | Total matches: 4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,11,Stefan Posch,,Total matches: 4,1,11 | Stefan Posch | Total matches: 4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,18,Harry Kane,,Total matches: 5,1,18 | Harry Kane | Total matches: 5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,18,Raúl Rangel,,Total matches: 5,1,18 | Raúl Rangel | Total matches: 5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,20,Noussair Mazraoui,,Total matches: 6,1,20 | Noussair Mazraoui | Total matches: 6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,1,Pedri,,Possession won midfield per 90: 2.5,2.1,1 | Pedri | Possession won midfield per 90: 2.5 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,2,Lamine Yamal,,Possession won midfield per 90: 2.0,2.0,2 | Lamine Yamal | Possession won midfield per 90: 2.0 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,3,Bernardo Silva,,Possession won midfield per 90: 4.8,1.9,3 | Bernardo Silva | Possession won midfield per 90: 4.8 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,4,Donyell Malen,,Possession won midfield per 90: 1.9,1.9,4 | Donyell Malen | Possession won midfield per 90: 1.9 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,5,Julián Álvarez,,Possession won midfield per 90: 0.6,1.9,5 | Julián Álvarez | Possession won midfield per 90: 0.6 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,6,Musab Al-Juwayr,,Possession won midfield per 90: 3.5,1.8,6 | Musab Al-Juwayr | Possession won midfield per 90: 3.5 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,7,Endrick,,Possession won midfield per 90: 1.6,1.6,7 | Endrick | Possession won midfield per 90: 1.6 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,7,Iliman Ndiaye,,Possession won midfield per 90: 1.6,1.6,7 | Iliman Ndiaye | Possession won midfield per 90: 1.6 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,9,Lucas Paquetá,,Possession won midfield per 90: 4.6,1.5,9 | Lucas Paquetá | Possession won midfield per 90: 4.6 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,10,Bilal El Khannouss,,Possession won midfield per 90: 3.3,1.5,10 | Bilal El Khannouss | Possession won midfield per 90: 3.3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,11,José Luis Rodriguez,,Possession won midfield per 90: 2.3,1.5,11 | José Luis Rodriguez | Possession won midfield per 90: 2.3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,11,Nicolas Pépé,,Possession won midfield per 90: 2.3,1.5,11 | Nicolas Pépé | Possession won midfield per 90: 2.3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,13,Federico Valverde,,Possession won midfield per 90: 1.5,1.5,13 | Federico Valverde | Possession won midfield per 90: 1.5 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,14,Pavel Sulc,,Possession won midfield per 90: 4.3,1.4,14 | Pavel Sulc | Possession won midfield per 90: 4.3 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,15,Niko Sigur,,Possession won midfield per 90: 2.2,1.4,15 | Niko Sigur | Possession won midfield per 90: 2.2 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,16,Morgan Rogers,,Possession won midfield per 90: 1.4,1.4,16 | Morgan Rogers | Possession won midfield per 90: 1.4 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,17,Cyle Larin,,Possession won midfield per 90: 0.5,1.4,17 | Cyle Larin | Possession won midfield per 90: 0.5 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,18,Rodrigo Bentancur,,Possession won midfield per 90: 5.7,1.3,18 | Rodrigo Bentancur | Possession won midfield per 90: 5.7 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,19,Malik Tillman,,Possession won midfield per 90: 3.3,1.3,19 | Malik Tillman | Possession won midfield per 90: 3.3 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,20,Pedro Vite,,Possession won midfield per 90: 2.8,1.3,20 | Pedro Vite | Possession won midfield per 90: 2.8 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,21,Mohammed Abu Al Shamat,,Possession won midfield per 90: 2.7,1.3,21 | Mohammed Abu Al Shamat | Possession won midfield per 90: 2.7 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,22,Mathías Olivera,,Possession won midfield per 90: 2.0,1.3,22 | Mathías Olivera | Possession won midfield per 90: 2.0 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,23,Nicolás González,,Possession won midfield per 90: 1.9,1.3,23 | Nicolás González | Possession won midfield per 90: 1.9 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,24,Rayan Aït-Nouri,,Possession won midfield per 90: 1.6,1.3,24 | Rayan Aït-Nouri | Possession won midfield per 90: 1.6 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,25,Tijjani Reijnders,,Possession won midfield per 90: 1.3,1.3,25 | Tijjani Reijnders | Possession won midfield per 90: 1.3 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,26,Saman Ghoddos,,Possession won midfield per 90: 0.9,1.3,26 | Saman Ghoddos | Possession won midfield per 90: 0.9 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,27,Kenan Yildiz,,Possession won midfield per 90: 3.3,1.2,27 | Kenan Yildiz | Possession won midfield per 90: 3.3 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,28,Nilson Angulo,,Possession won midfield per 90: 2.9,1.2,28 | Nilson Angulo | Possession won midfield per 90: 2.9 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,29,Florian Wirtz,,Possession won midfield per 90: 2.7,1.2,29 | Florian Wirtz | Possession won midfield per 90: 2.7 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,30,Michel Aebischer,,Possession won midfield per 90: 2.3,1.2,30 | Michel Aebischer | Possession won midfield per 90: 2.3 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,31,Agustín Canobbio,,Possession won midfield per 90: 1.2,1.2,31 | Agustín Canobbio | Possession won midfield per 90: 1.2 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,31,Darwin Núñez,,Possession won midfield per 90: 1.2,1.2,31 | Darwin Núñez | Possession won midfield per 90: 1.2 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,31,Orkun Kökcü,,Possession won midfield per 90: 1.2,1.2,31 | Orkun Kökcü | Possession won midfield per 90: 1.2 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,31,Rafael Leão,,Possession won midfield per 90: 1.2,1.2,31 | Rafael Leão | Possession won midfield per 90: 1.2 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,31,Sofyan Amrabat,,Possession won midfield per 90: 1.2,1.2,31 | Sofyan Amrabat | Possession won midfield per 90: 1.2 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,36,Mohamed Kanno,,Possession won midfield per 90: 0.8,1.2,36 | Mohamed Kanno | Possession won midfield per 90: 0.8 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,37,Deniz Undav,,Possession won midfield per 90: 0.6,1.2,37 | Deniz Undav | Possession won midfield per 90: 0.6 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,38,Nicolas Jackson,,Possession won midfield per 90: 0.4,1.2,38 | Nicolas Jackson | Possession won midfield per 90: 0.4 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,39,Callum McCowatt,,Possession won midfield per 90: 3.9,1.1,39 | Callum McCowatt | Possession won midfield per 90: 3.9 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,40,Kouadio Koné,,Possession won midfield per 90: 3.4,1.1,40 | Kouadio Koné | Possession won midfield per 90: 3.4 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,41,Crysencio Summerville,,Possession won midfield per 90: 2.1,1.1,41 | Crysencio Summerville | Possession won midfield per 90: 2.1 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,42,Leroy Sané,,Possession won midfield per 90: 1.9,1.1,42 | Leroy Sané | Possession won midfield per 90: 1.9 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,43,Juninho Bacuna,,Possession won midfield per 90: 1.8,1.1,43 | Juninho Bacuna | Possession won midfield per 90: 1.8 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,44,Julián Quiñones,,Possession won midfield per 90: 1.5,1.1,44 | Julián Quiñones | Possession won midfield per 90: 1.5 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,45,Dani Olmo,,Possession won midfield per 90: 1.1,1.1,45 | Dani Olmo | Possession won midfield per 90: 1.1 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,45,Jude Bellingham,,Possession won midfield per 90: 1.1,1.1,45 | Jude Bellingham | Possession won midfield per 90: 1.1 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,45,Oswin Appollis,,Possession won midfield per 90: 1.1,1.1,45 | Oswin Appollis | Possession won midfield per 90: 1.1 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,48,Nathan Saliba,,Possession won midfield per 90: 4.9,1.0,48 | Nathan Saliba | Possession won midfield per 90: 4.9 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,49,Lucas Bergvall,,Possession won midfield per 90: 3.5,1.0,49 | Lucas Bergvall | Possession won midfield per 90: 3.5 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,50,Rodri,,Possession won midfield per 90: 3.4,1.0,50 | Rodri | Possession won midfield per 90: 3.4 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,51,Karim Hafez,,Possession won midfield per 90: 3.1,1.0,51 | Karim Hafez | Possession won midfield per 90: 3.1 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,52,Romano Schmid,,Possession won midfield per 90: 2.7,1.0,52 | Romano Schmid | Possession won midfield per 90: 2.7 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,53,Ferran Torres,,Possession won midfield per 90: 2.6,1.0,53 | Ferran Torres | Possession won midfield per 90: 2.6 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,53,Leandro Trossard,,Possession won midfield per 90: 2.6,1.0,53 | Leandro Trossard | Possession won midfield per 90: 2.6 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,53,Mauricio,,Possession won midfield per 90: 2.6,1.0,53 | Mauricio | Possession won midfield per 90: 2.6 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,56,Denis Zakaria,,Possession won midfield per 90: 2.0,1.0,56 | Denis Zakaria | Possession won midfield per 90: 2.0 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,57,Manuel Ugarte,,Possession won midfield per 90: 1.9,1.0,57 | Manuel Ugarte | Possession won midfield per 90: 1.9 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,58,Jamal Musiala,,Possession won midfield per 90: 1.7,1.0,58 | Jamal Musiala | Possession won midfield per 90: 1.7 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,58,Tani Oluwaseyi,,Possession won midfield per 90: 1.7,1.0,58 | Tani Oluwaseyi | Possession won midfield per 90: 1.7 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,60,Álex Baena,,Possession won midfield per 90: 1.3,1.0,60 | Álex Baena | Possession won midfield per 90: 1.3 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,60,Kerim Alajbegovic,,Possession won midfield per 90: 1.3,1.0,60 | Kerim Alajbegovic | Possession won midfield per 90: 1.3 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,62,Igor Matanovic,,Possession won midfield per 90: 1.0,1.0,62 | Igor Matanovic | Possession won midfield per 90: 1.0 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,62,Mohanad Lasheen,,Possession won midfield per 90: 1.0,1.0,62 | Mohanad Lasheen | Possession won midfield per 90: 1.0 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,64,Viktor Gyökeres,,Possession won midfield per 90: 0.5,1.0,64 | Viktor Gyökeres | Possession won midfield per 90: 0.5 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,65,Álvaro Fidalgo,,Possession won midfield per 90: 3.8,0.9,65 | Álvaro Fidalgo | Possession won midfield per 90: 3.8 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,66,Stephen Eustaquio,,Possession won midfield per 90: 3.0,0.9,66 | Stephen Eustaquio | Possession won midfield per 90: 3.0 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,67,Mert Müldür,,Possession won midfield per 90: 2.7,0.9,67 | Mert Müldür | Possession won midfield per 90: 2.7 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,68,Connor Metcalfe,,Possession won midfield per 90: 2.0,0.9,68 | Connor Metcalfe | Possession won midfield per 90: 2.0 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,69,Anis Hadj Moussa,,Possession won midfield per 90: 1.9,0.9,69 | Anis Hadj Moussa | Possession won midfield per 90: 1.9 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Possession won final 3rd per 90,70,Hélio Varela,,Possession won midfield per 90: 0.9,0.9,70 | Hélio Varela | Possession won midfield per 90: 0.9 | 0.9
